Sample Number,Sample Date,Sample Time,Sample class,Location,Residual Free Chlorine (mg/L),Turbidity (NTU)
117,6/4/2020,11:19,Compliance,"SS - W/S Springfield Blvd, 2nd SS S/O 116th Ave",0.33,0.61
118,6/4/2020,7:52,Compliance,"SS - W/S Nelson Ave, 1st SS N/O W 168th St (OPP school-1248 Nelson Ave), 12 """,0.67,0.68
119,6/4/2020,8:45,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.71,0.71
120,6/4/2020,8:13,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.62,0.7
121,6/4/2020,9:05,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.67,0.75
122,6/4/2020,8:04,Compliance,"SS - IFO 116 E/S Ave C, 2nd SS N/O E 7th St, 12 """,0.24,0.73
123,6/4/2020,9:01,Compliance,"SS - N/S Washington Square S, 1st SS W/O Washington Square E (OPP 70 Washington Square E), 12 """,0.43,0.68
124,6/4/2020,8:31,Compliance,"SS - IFO 325 N/S E 12th St, 2nd SS E/O 2nd Ave, 12 """,0.24,0.68
125,6/4/2020,9:45,Compliance,"SS - IFO 121 N/S W 72nd St, 2nd SS W/O Columbus Ave, 12 """,0.23,0.74
126,6/4/2020,10:19,Compliance,"SS - W/S Park Ave, 1st SS S/O E 95th St, 12 """,0.46,1.06
127,6/4/2020,8:41,Compliance,"SS - E/S Clinton St, 1st SS N/O Pierrepont St",0.32,0.68
128,6/5/2020,12:23,Compliance,"SS - W/S Ocean Pkwy, 2nd SS S/O Ave V,  IFO 2252 Ocean Pkwy (@ Gravesend Neck, 1st S/O) 20 """,0.51,0.74
129,6/5/2020,11:50,Compliance,"SS - N/S 81st St, 1st SS E/O 19th Ave, 12 """,0.48,0.76
130,6/5/2020,11:12,Compliance,"SS - IFO 4011 E/S 7th Ave, 1st SS S/O 40th St, 12 """,0.47,0.71
131,6/5/2020,9:26,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.7,0.83
132,6/5/2020,10:34,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.73,0.85
133,6/5/2020,9:50,Compliance,"SS - IFO 67 N/S Hill St, 2nd SS W/O Tompkins Ave, 12 """,0.28,0.7
134,6/5/2020,7:38,Compliance,"SS - W/S Seguine Ave, 1st SS S/O Kingsland St, 12 """,0.04,0.65
135,6/5/2020,8:47,Compliance,"SS - IFO 1085-15 N/S Castelton Ave, 2nd SS W/O Broadway, 12 """,0.21,0.74
136,6/5/2020,9:08,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.51,0.8
137,6/5/2020,9:36,Compliance,"SS - IFO 132 N/S Myrtle Ave, 2nd SS E/O N Portland Ave, 20 """,0.46,0.81
138,6/5/2020,8:36,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.65,0.93
139,6/5/2020,7:49,Compliance,"SS - IFO 136 S/S Kent St, 2nd SS E/O Franklin St, 20 """,0.2,0.72
140,6/5/2020,10:48,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.85,1.04
141,6/5/2020,11:09,Compliance,"SS - IFO 30-12 W/S 94th St, 1st SS S/O 30th Ave, 12 """,0.71,0.85
142,6/5/2020,10:14,Compliance,"SS - IFO 50-33 N/S Broadway, 2nd SS E/O 49th St, 12 """,0.52,0.88
143,6/5/2020,11:34,Compliance,"SS - W/S Trinity Ave, 2nd SS S/O E 163rd St (IFO school), 16 """,0.5,0.87
144,6/5/2020,10:48,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.66,0.71
145,6/5/2020,7:19,Compliance,"SS - OPP 280 N/S Madison St, 2nd SS W/O Montgomery St, 12 """,0.24,0.66
146,6/5/2020,8:04,Compliance,"SS - IFO 14 S/S W 18th St, 2nd SS W/O 5th Ave, 12 """,0.29,0.74
147,6/5/2020,8:41,Compliance,"SS - OPP 40 N/S W 53rd St, 2nd SS E/O 6th Ave, IFO MOMA 12 """,0.33,0.68
148,6/5/2020,10:17,Compliance,"SS - IFO 21 E/S Bennett Ave, 2nd SS N/O W 181st St, 20 """,0.51,0.71
149,6/5/2020,9:21,Compliance,"SS - IFO 165 N/S E 112th St, 1st SS E/O Lexington Ave, 12 """,0.37,0.76
150,6/5/2020,8:30,Compliance,"SS - E/O Mother Gaston Blvd, 2nd SS N/O Livonia Ave, 12 """,0.59,0.8
151,6/5/2020,8:57,Compliance,"SS - N/S Farragut Rd, BTW E 81st & E 82nd Sts, 12 """,0.49,0.82
152,6/5/2020,8:00,Compliance,"SS - OPP 18-20 W/S Decatur St, 2nd SS S/O Forest Ave, 12 """,0.34,0.73
153,6/5/2020,10:53,Compliance,"SS - IFO 64-50A W/S 188th St, 2nd SS S/O 64th Ave, 20 """,0.61,0.84
154,6/5/2020,7:30,Compliance,"SS - IFO 118-40 S/S Metropolitan Ave, 2nd SS E/O 118th St IFO 118-18",0.54,0.67
155,6/5/2020,10:28,Compliance,"SS - N/S Hillside Ave, BTW 189th & 190th Sts",0.24,0.69
156,6/5/2020,9:50,Compliance,"SS - IFO 127-11 E/S Farmers Blvd (Keyspan), 2nd SS N/O Merrick Blvd",0.45,0.9
157,6/5/2020,7:46,Compliance,"SS - W/S Zerega Ave, 1st SS S/O Hermany Ave, 12 "" OPP NYC Sanitation",0.44,0.82
158,6/5/2020,8:13,Compliance,"SS - IFO 250 E/S City Island Ave, BTW Carroll & Schofield Sts, 20 """,0.22,0.63
159,6/5/2020,8:38,Compliance,"SS - IFO 963 N/S E 233rd St, 2nd SS W/O Gunther Ave, 12 """,0.67,0.8
160,6/5/2020,10:56,Compliance,"SS - IFO 251 N/S E 204th St, 1st SS E/O Valentine Ave, 12 """,0.64,0.86
161,6/5/2020,9:57,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.66,0.81
162,6/5/2020,8:59,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,0.85,0.88
163,6/5/2020,9:26,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.8,0.9
164,6/5/2020,10:16,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.57,0.75
165,6/6/2020,10:29,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.58,0.74
166,6/6/2020,7:29,Compliance,"SS - E/S 1st Ave, 1st SS S/O E 3rd St,  OPP 49 1st Ave 12 """,0.35,0.71
167,6/6/2020,7:54,Compliance,"SS - IFO 370 W/S Greenwich St, 1st SS N/O Franklin St, 20 """,0.42,0.72
168,6/6/2020,8:58,Compliance,"SS - N/S E 77th St, 2nd SS W/O 3rd Ave, 12 """,0.26,0.79
169,6/6/2020,8:19,Compliance,"SS - IFO 313 N/S W 47th St, 2nd SS W/O 8th Ave, 12 """,0.38,0.88
170,6/6/2020,8:42,Compliance,"SS - IFO 115 N/S E 67th St, 2nd SS W/O Lexington Ave, 12 """,0.24,0.73
171,6/6/2020,9:25,Compliance,"SS -OPP 532 N/S W 111st St, 2nd SS W/O Amsterdam Ave, 12 """,0.28,0.68
172,6/6/2020,8:59,Compliance,"SS - E/S Eldert La, 2nd SS N/O Stanley Ave, IFO 943 Eldert Ln. 12 """,0.5,0.84
173,6/6/2020,10:23,Compliance,"SS - IFO 223-03 N/S Manor Rd, 2nd SS W/O 229th St, 12 """,0.4,0.74
174,6/6/2020,7:50,Compliance,"SS - IFO 20-23 S/S Seagirt Blvd, 2nd SS W/O Beach 20th St, 12 """,0.27,0.71
175,6/6/2020,8:21,Compliance,"SS - E/S Beach 105th St, 2nd SS N/O Shore Front Pkwy, 12 """,0.34,0.66
176,6/6/2020,10:48,Compliance,"SS - IFO 246-35 N/S Van Zandt Ave, 1st SS W/O 248th St, 12 """,0.34,0.75
177,6/6/2020,10:00,Compliance,"SS - IFO 160-20 S/S 85th Ave, BTW 160th & 161st Sts",0.53,0.7
178,6/6/2020,9:33,Compliance,"SS - IFO 85-31 E/S 120th St, 2nd SS N/O Hillside Ave",0.47,0.73
179,6/6/2020,7:25,Compliance,"SS - E/S 7th Ave, 1st SS N/O 52nd St, IFO 5115 7th Ave, 12 """,0.27,0.69
180,6/6/2020,7:43,Compliance,"SS - IFO 9002 W/S Ft Hamilton Pkwy, 1st SS S/O 90th St, 12 """,0.27,0.85
181,6/6/2020,10:04,Compliance,"SS - W/S W 37th St, 2nd SS n/O Neptune Ave, 12 """,0.52,0.73
182,6/6/2020,9:08,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.5,0.63
183,6/6/2020,9:41,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.65,0.86
184,6/6/2020,8:16,Compliance,"SS - IFO 119 E/S Justin Ave, BTW Hooper & O'Gorman Aves, 12 """,0.4,0.66
185,6/6/2020,8:43,Compliance,"SS - IFO 264 W/S Lockman Ave, 2nd SS S/O Brabant St, 12 """,0.43,0.78
186,6/6/2020,10:14,Compliance,"SS - S/S Park Ave, BTW Emerson Pl & Steuben St, 16 """,0.42,0.76
187,6/6/2020,9:52,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.54,0.83
188,6/6/2020,10:42,Compliance,"SS - IFO 1110 N/S President St, 2nd SS E/O Bedford Ave, 12 """,0.39,0.84
189,6/6/2020,9:15,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.44,0.81
190,6/6/2020,9:30,Compliance,"SS - IFO 165 N/S S 1st St, 2nd SS W/O Driggs Ave, 20 """,0.41,0.87
191,6/6/2020,8:12,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.55,0.74
192,6/6/2020,7:47,Compliance,"SS - N/S Northern Blvd, 1st SS W/O 78th St, 12 """,0.56,0.75
193,6/6/2020,13:03,Compliance,"SS - N/S Bartow Ave, 2nd SS W/O Co-op City Blvd, 20 """,0.73,1.04
194,6/6/2020,8:37,Compliance,"SS - IFO 925 N/S E Tremont Ave, 1st SS E/O Daly Ave, 20 """,0.9,0.88
195,6/6/2020,9:17,Compliance,"SS - N/S W 232nd St, 1st SS E/O Arlington Ave, 12 """,0.46,0.66
196,6/6/2020,7:59,Compliance,"SS - IFO 1871 N/S Lafayette Ave, 1st SS W/O Underhill Ave, 12 """,0.64,0.8
197,6/6/2020,10:05,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.55,0.72
198,6/6/2020,12:04,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,0.79,0.89
199,6/6/2020,11:40,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.71,0.84
200,6/6/2020,10:35,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.62,0.86
201,6/7/2020,9:54,Compliance,"SS - E/S Nostrand Ave, 2nd SS N/O Ave W, 20 """,0.25,0.66
202,6/7/2020,10:18,Compliance,"SS - N/S Bay Ridge Ave, 2nd SS W/O 4th Ave, IFO 335 Bay Ridge Ave 12 """,0.24,0.78
203,6/7/2020,9:06,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.43,0.87
